method,seed,n,task_success,ci95_task_success,mechanical_violation_rate,ci95_mechanical_violation_rate,damage_unsafe_rate,ci95_damage_unsafe_rate,abstraction_failure_accuracy,ci95_abstraction_failure_accuracy,mechanics_retention_recall,ci95_mechanics_retention_recall,early_warning_recall,ci95_early_warning_recall,false_refinement_alarm_rate,ci95_false_refinement_alarm_rate,planning_cost,ci95_planning_cost,planning_regret_to_oracle,ci95_planning_regret_to_oracle,robust_utility,ci95_robust_utility,intervention_rate,ci95_intervention_rate,deployment_coverage,ci95_deployment_coverage,stress_level
risk_bounded_abstraction_failure_audit_v5,4,48,0.227590,0.018123,0.507286,0.014978,0.397776,0.014724,0.607639,0.057121,0.055556,0.026339,0.263889,0.059826,0.000000,0.000000,0.207795,0.006584,0.707736,0.030519,-0.440309,0.035589,0.055556,0.026339,0.038194,0.024296,0.780000
risk_bounded_abstraction_failure_audit_v5,5,48,0.275674,0.015149,0.456989,0.014072,0.359277,0.012848,0.576389,0.053236,0.197917,0.045263,0.329861,0.048133,0.000000,0.000000,0.239044,0.010925,0.613713,0.026836,-0.348458,0.029015,0.197917,0.045263,0.114583,0.040287,0.780000
risk_bounded_abstraction_failure_audit_v5,6,48,0.259651,0.020002,0.470568,0.017699,0.367254,0.016088,0.510417,0.052744,0.149306,0.046888,0.229167,0.046264,0.000000,0.000000,0.229962,0.011066,0.644061,0.034044,-0.374285,0.038447,0.149306,0.046888,0.114583,0.041444,0.780000
risk_bounded_abstraction_failure_audit_v5,7,48,0.246864,0.017743,0.472191,0.019986,0.366451,0.015468,0.513889,0.044395,0.142361,0.045610,0.288194,0.061314,0.003472,0.006806,0.232602,0.012009,0.656511,0.032546,-0.390211,0.034884,0.149306,0.044825,0.121528,0.040966,0.780000
risk_bounded_abstraction_failure_audit_v5,8,48,0.260048,0.016531,0.476109,0.014443,0.369938,0.012297,0.520833,0.052939,0.145833,0.038447,0.336806,0.050060,0.000000,0.000000,0.229135,0.010204,0.645569,0.028050,-0.378687,0.030883,0.145833,0.038447,0.100694,0.039794,0.780000
risk_bounded_abstraction_failure_audit_v5,9,48,0.246554,0.014948,0.490314,0.012900,0.376444,0.012612,0.583333,0.053273,0.118056,0.027439,0.232639,0.031875,0.000000,0.000000,0.220877,0.006081,0.669189,0.025086,-0.401636,0.029016,0.118056,0.027439,0.083333,0.023825,0.780000
oracle_mechanics_preserving_planner,0,48,0.490704,0.017394,0.217514,0.007739,0.179243,0.008895,1.000000,0.000000,0.875000,0.094551,0.006944,0.009522,0.000000,0.000000,0.255025,0.012607,0.137889,0.017759,0.128380,0.020651,1.000000,0.000000,0.430556,0.125630,0.780000
oracle_mechanics_preserving_planner,1,48,0.490920,0.017432,0.218227,0.007524,0.177625,0.008988,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.137840,0.017709,0.129349,0.020402,1.000000,0.000000,0.434028,0.123314,0.780000
oracle_mechanics_preserving_planner,2,48,0.491896,0.017298,0.216991,0.007494,0.177288,0.009033,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.137218,0.017589,0.131284,0.020310,1.000000,0.000000,0.440972,0.125123,0.780000
oracle_mechanics_preserving_planner,3,48,0.490754,0.017200,0.217049,0.007440,0.180246,0.009248,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138023,0.017554,0.127978,0.020150,1.000000,0.000000,0.392361,0.124364,0.780000
oracle_mechanics_preserving_planner,4,48,0.491548,0.017601,0.216434,0.007670,0.179453,0.009713,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.137727,0.017624,0.129700,0.021383,1.000000,0.000000,0.458333,0.121287,0.780000
oracle_mechanics_preserving_planner,5,48,0.490119,0.017520,0.218111,0.007697,0.180054,0.009819,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138390,0.017685,0.126865,0.021231,1.000000,0.000000,0.430556,0.127127,0.780000
oracle_mechanics_preserving_planner,6,48,0.492758,0.017284,0.215966,0.007706,0.177037,0.008732,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.136855,0.017527,0.132921,0.020312,1.000000,0.000000,0.458333,0.122837,0.780000
oracle_mechanics_preserving_planner,7,48,0.490398,0.017510,0.218523,0.007884,0.178533,0.009288,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.138299,0.017701,0.128001,0.020780,1.000000,0.000000,0.416667,0.124558,0.780000
oracle_mechanics_preserving_planner,8,48,0.490818,0.017454,0.217956,0.008024,0.178264,0.008893,1.000000,0.000000,0.875000,0.094551,0.003472,0.006806,0.000000,0.000000,0.255025,0.012607,0.137939,0.017659,0.128943,0.020616,1.000000,0.000000,0.444444,0.122773,0.780000
oracle_mechanics_preserving_planner,9,48,0.490807,0.017576,0.218918,0.007913,0.176696,0.008916,1.000000,0.000000,0.875000,0.094551,0.000000,0.000000,0.000000,0.000000,0.255025,0.012607,0.138050,0.017706,0.129502,0.020434,1.000000,0.000000,0.427083,0.126408,0.780000
active_relational_abstraction,0,48,0.497238,0.011684,0.232143,0.013200,0.189339,0.010159,0.326389,0.059130,0.805556,0.097426,0.350694,0.059354,0.121528,0.092139,0.310134,0.009049,0.166877,0.023639,0.096015,0.022355,0.927083,0.044472,0.468750,0.075751,0.890000
active_relational_abstraction,1,48,0.496685,0.013173,0.235055,0.015123,0.190511,0.011675,0.368056,0.060709,0.791667,0.100845,0.350694,0.045868,0.121528,0.092139,0.309906,0.010377,0.170367,0.027519,0.093025,0.025614,0.913194,0.054145,0.486111,0.079515,0.890000
active_relational_abstraction,2,48,0.491884,0.013795,0.236980,0.015287,0.191860,0.012149,0.333333,0.051467,0.795139,0.100723,0.312500,0.058053,0.125000,0.094551,0.304579,0.009829,0.176491,0.027605,0.088373,0.026719,0.920139,0.053264,0.468750,0.082334,0.890000
active_relational_abstraction,3,48,0.504552,0.011356,0.227098,0.012094,0.183758,0.009554,0.329861,0.051915,0.812500,0.097567,0.340278,0.058324,0.125000,0.094551,0.316065,0.009652,0.155440,0.023238,0.107782,0.020500,0.937500,0.043088,0.513889,0.083007,0.890000
active_relational_abstraction,4,48,0.496018,0.014084,0.235594,0.014818,0.191805,0.011823,0.343750,0.055369,0.795139,0.101658,0.305556,0.048955,0.118056,0.089651,0.307944,0.010255,0.171919,0.028372,0.091938,0.026320,0.913194,0.055012,0.454861,0.084086,0.890000
active_relational_abstraction,5,48,0.506431,0.014482,0.229810,0.014706,0.185417,0.011507,0.361111,0.052678,0.802083,0.099976,0.447917,0.081467,0.121528,0.092139,0.313647,0.010487,0.157662,0.027312,0.107909,0.026339,0.923611,0.050501,0.510417,0.083899,0.890000
active_relational_abstraction,6,48,0.511415,0.011588,0.224370,0.012693,0.182575,0.008678,0.361111,0.064761,0.809028,0.097259,0.440972,0.076270,0.118056,0.090177,0.319494,0.010058,0.148615,0.023130,0.115639,0.020365,0.927083,0.044472,0.559028,0.066317,0.890000
active_relational_abstraction,7,48,0.508650,0.010087,0.225383,0.010692,0.180820,0.009353,0.423611,0.058324,0.812500,0.094614,0.381944,0.056679,0.121528,0.092139,0.320944,0.008218,0.150655,0.020201,0.112940,0.019191,0.934028,0.036053,0.579861,0.067379,0.890000
active_relational_abstraction,8,48,0.503394,0.012317,0.229904,0.012906,0.186525,0.009953,0.378472,0.056496,0.809028,0.097259,0.395833,0.044172,0.114583,0.087622,0.315640,0.009965,0.158900,0.024141,0.103183,0.022253,0.923611,0.044528,0.503472,0.080494,0.890000
active_relational_abstraction,9,48,0.502043,0.011982,0.232523,0.013092,0.187357,0.010633,0.361111,0.051772,0.795139,0.097380,0.385417,0.056006,0.118056,0.089651,0.315540,0.009817,0.162445,0.024153,0.099755,0.022753,0.913194,0.046635,0.479167,0.076353,0.890000
llm_tamp_failure_reasoning,0,48,0.547665,0.023502,0.222410,0.018372,0.183014,0.014362,0.277778,0.058628,0.795139,0.096893,0.357639,0.055865,0.041667,0.034388,0.354066,0.018880,0.137453,0.035707,0.138189,0.036413,0.836806,0.071797,0.628472,0.085481,0.890000
llm_tamp_failure_reasoning,1,48,0.550646,0.020267,0.206424,0.016660,0.169627,0.011382,0.305556,0.051772,0.805556,0.096450,0.413194,0.051457,0.055556,0.045965,0.369212,0.017018,0.122528,0.031039,0.153720,0.030232,0.861111,0.064027,0.680556,0.074604,0.890000
llm_tamp_failure_reasoning,2,48,0.539804,0.018442,0.215512,0.016230,0.175163,0.011275,0.375000,0.054589,0.805556,0.095958,0.392361,0.042939,0.045139,0.036053,0.358258,0.016534,0.137055,0.030029,0.138221,0.028435,0.850694,0.067554,0.631944,0.075314,0.890000
llm_tamp_failure_reasoning,3,48,0.542355,0.023008,0.222530,0.020114,0.180301,0.013641,0.340278,0.056679,0.781250,0.102083,0.402778,0.053125,0.052083,0.044737,0.354672,0.019250,0.140719,0.037480,0.134509,0.035925,0.833333,0.075965,0.597222,0.089585,0.890000
llm_tamp_failure_reasoning,4,48,0.546843,0.018594,0.204038,0.015387,0.169649,0.013022,0.343750,0.049981,0.805556,0.098392,0.427083,0.061443,0.069444,0.054008,0.368435,0.015815,0.123721,0.030303,0.151611,0.029923,0.875000,0.058762,0.690972,0.078410,0.890000
llm_tamp_failure_reasoning,5,48,0.545722,0.023083,0.218644,0.019561,0.178179,0.014782,0.340278,0.057508,0.777778,0.102165,0.375000,0.073110,0.059028,0.048133,0.358784,0.019124,0.138179,0.036074,0.139930,0.035840,0.836806,0.072453,0.645833,0.084583,0.890000
llm_tamp_failure_reasoning,6,48,0.553354,0.019667,0.204408,0.013292,0.169520,0.010612,0.368056,0.058324,0.812500,0.095112,0.447917,0.066079,0.072917,0.056636,0.367819,0.014065,0.118107,0.026597,0.158259,0.028512,0.885417,0.050686,0.687500,0.078793,0.890000
llm_tamp_failure_reasoning,7,48,0.546270,0.021300,0.212274,0.017280,0.171520,0.012843,0.340278,0.050501,0.812500,0.095608,0.399306,0.082954,0.048611,0.041218,0.362810,0.017686,0.127900,0.032393,0.147276,0.032483,0.861111,0.066206,0.673611,0.077786,0.890000
llm_tamp_failure_reasoning,8,48,0.531991,0.021059,0.225242,0.017401,0.183201,0.012744,0.270833,0.041976,0.767361,0.095665,0.437500,0.048266,0.059028,0.046125,0.356054,0.016340,0.153867,0.033099,0.119903,0.033097,0.826389,0.062247,0.649306,0.074861,0.890000
llm_tamp_failure_reasoning,9,48,0.539622,0.019560,0.221756,0.016946,0.180130,0.012952,0.312500,0.048266,0.791667,0.095546,0.354167,0.069884,0.052083,0.046804,0.355124,0.017510,0.141093,0.031862,0.132158,0.030725,0.843750,0.067671,0.611111,0.083292,0.890000
runtime_monitor_replanner,0,48,0.360346,0.019350,0.287305,0.021622,0.225070,0.020466,0.145833,0.041976,0.267361,0.066496,0.506944,0.053236,0.006944,0.009522,0.257295,0.013966,0.339298,0.035688,-0.076406,0.041532,0.736111,0.055732,0.440972,0.082238,0.890000
runtime_monitor_replanner,1,48,0.359807,0.018984,0.292895,0.023842,0.226650,0.020923,0.236111,0.051314,0.274306,0.074386,0.378472,0.054796,0.013889,0.016372,0.256851,0.015513,0.344528,0.037724,-0.081137,0.042018,0.711806,0.065780,0.451389,0.083078,0.890000
runtime_monitor_replanner,2,48,0.372246,0.019422,0.274526,0.020784,0.211497,0.017508,0.190972,0.049585,0.274306,0.078108,0.489583,0.055369,0.017361,0.020027,0.263889,0.016084,0.314955,0.033905,-0.050090,0.037849,0.767361,0.046381,0.444444,0.082722,0.890000
runtime_monitor_replanner,3,48,0.349984,0.016618,0.302210,0.019639,0.233520,0.017105,0.184028,0.054363,0.218750,0.063896,0.402778,0.055732,0.010417,0.011534,0.245146,0.013962,0.359615,0.031043,-0.096393,0.035023,0.697917,0.046296,0.381944,0.075939,0.890000
runtime_monitor_replanner,4,48,0.364665,0.020090,0.281552,0.023294,0.217872,0.019391,0.201389,0.043452,0.253472,0.073426,0.500000,0.072785,0.010417,0.011534,0.257931,0.016009,0.327691,0.037093,-0.063834,0.041079,0.756944,0.058324,0.434028,0.091624,0.890000
runtime_monitor_replanner,5,48,0.379929,0.014077,0.263806,0.017755,0.203586,0.015283,0.190972,0.045610,0.305556,0.071694,0.482639,0.047886,0.006944,0.009522,0.270271,0.014229,0.298746,0.027470,-0.033174,0.030143,0.791667,0.049116,0.500000,0.071474,0.890000
runtime_monitor_replanner,6,48,0.368279,0.015637,0.273058,0.018539,0.210374,0.014693,0.135417,0.035943,0.232639,0.077041,0.513889,0.051314,0.017361,0.017506,0.259181,0.015060,0.314673,0.028588,-0.050419,0.030902,0.788194,0.043213,0.423611,0.091737,0.890000
runtime_monitor_replanner,7,48,0.361820,0.018642,0.285639,0.024106,0.216865,0.019030,0.184028,0.040384,0.250000,0.074074,0.475694,0.076579,0.010417,0.011534,0.256531,0.016753,0.331331,0.037797,-0.067736,0.039768,0.750000,0.061515,0.413194,0.083096,0.890000
runtime_monitor_replanner,8,48,0.348012,0.019517,0.304668,0.024370,0.236016,0.020481,0.222222,0.048955,0.225694,0.075647,0.385417,0.042570,0.006944,0.009522,0.244934,0.016531,0.363583,0.038650,-0.101500,0.042024,0.690972,0.062271,0.392361,0.093540,0.890000
runtime_monitor_replanner,9,48,0.362997,0.016786,0.285415,0.021342,0.219423,0.017390,0.177083,0.048051,0.260417,0.062208,0.513889,0.073967,0.020833,0.020917,0.259288,0.013060,0.331630,0.033818,-0.069430,0.036888,0.743056,0.057508,0.430556,0.073325,0.890000
grounded_geometric_tamp,0,48,0.597829,0.027656,0.213082,0.018876,0.175574,0.013774,0.243056,0.054118,0.812500,0.098051,0.329861,0.054580,0.041667,0.039509,0.369558,0.019331,0.117294,0.036781,0.192614,0.039779,0.854167,0.075104,0.684028,0.076733,0.890000
grounded_geometric_tamp,1,48,0.595910,0.027756,0.213335,0.018023,0.173978,0.012728,0.250000,0.051467,0.812500,0.100434,0.375000,0.067034,0.055556,0.044924,0.368623,0.017447,0.115245,0.035667,0.192089,0.039126,0.868056,0.068747,0.680556,0.076482,0.890000
grounded_geometric_tamp,2,48,0.582910,0.024142,0.207524,0.016333,0.170223,0.012422,0.211806,0.044295,0.805556,0.096939,0.336806,0.067027,0.062500,0.052038,0.373027,0.016512,0.123035,0.031091,0.183314,0.034690,0.868056,0.062247,0.711806,0.069283,0.890000
grounded_geometric_tamp,3,48,0.574815,0.028719,0.225170,0.019102,0.183344,0.014509,0.284722,0.053236,0.774306,0.100840,0.315972,0.072941,0.059028,0.048133,0.359898,0.018612,0.142426,0.037215,0.161051,0.041186,0.833333,0.070809,0.621528,0.087936,0.890000
grounded_geometric_tamp,4,48,0.594920,0.024045,0.209558,0.014609,0.173804,0.012051,0.239583,0.047556,0.802083,0.095128,0.409722,0.065937,0.065972,0.053042,0.372114,0.015183,0.117387,0.028611,0.191949,0.033580,0.868056,0.056679,0.694444,0.086632,0.890000
grounded_geometric_tamp,5,48,0.587172,0.021699,0.212215,0.014435,0.173500,0.010410,0.229167,0.051121,0.798611,0.094780,0.388889,0.047979,0.052083,0.041444,0.369869,0.016010,0.125692,0.028051,0.183822,0.029250,0.850694,0.062461,0.687500,0.067122,0.890000
grounded_geometric_tamp,6,48,0.579490,0.024919,0.213691,0.016440,0.175328,0.011437,0.236111,0.047483,0.802083,0.095128,0.402778,0.056575,0.055556,0.043859,0.369121,0.015759,0.131456,0.029618,0.174282,0.034773,0.857639,0.060733,0.677083,0.076836,0.890000
grounded_geometric_tamp,7,48,0.590916,0.020817,0.206676,0.012379,0.166195,0.008957,0.319444,0.047483,0.809028,0.095293,0.493056,0.068747,0.079861,0.060733,0.376303,0.012602,0.113280,0.023990,0.193336,0.027217,0.888889,0.046983,0.722222,0.064027,0.890000
grounded_geometric_tamp,8,48,0.585230,0.027698,0.203480,0.017253,0.166841,0.012037,0.315972,0.055226,0.819444,0.099110,0.479167,0.069204,0.059028,0.048133,0.377983,0.017216,0.116156,0.033206,0.188333,0.037454,0.878472,0.065057,0.722222,0.080988,0.890000
grounded_geometric_tamp,9,48,0.583654,0.024132,0.209024,0.013146,0.171447,0.010555,0.302083,0.052067,0.802083,0.094629,0.347222,0.051314,0.072917,0.059088,0.372658,0.014497,0.120916,0.026698,0.182462,0.032204,0.875000,0.053716,0.690972,0.070131,0.890000
physics_aware_tamp,0,48,0.649969,0.025366,0.169325,0.015052,0.140075,0.010962,0.288194,0.049346,0.868056,0.094780,0.510417,0.071742,0.059028,0.048133,0.419964,0.016416,0.065099,0.027090,0.274521,0.034656,0.927083,0.054072,0.843750,0.066258,0.890000
physics_aware_tamp,1,48,0.642786,0.028965,0.176067,0.018203,0.144030,0.012627,0.402778,0.047483,0.868056,0.094280,0.319444,0.073967,0.048611,0.046604,0.414242,0.018681,0.073263,0.031334,0.262984,0.040236,0.916667,0.064517,0.798611,0.083646,0.890000
physics_aware_tamp,2,48,0.656349,0.025031,0.171437,0.014848,0.140932,0.011022,0.302083,0.061250,0.864583,0.094128,0.204861,0.039196,0.059028,0.048133,0.418318,0.016237,0.063675,0.026730,0.279751,0.034517,0.923611,0.053236,0.840278,0.067357,0.890000
physics_aware_tamp,3,48,0.639961,0.028531,0.177317,0.019315,0.144128,0.012978,0.333333,0.054154,0.871528,0.094421,0.274306,0.051915,0.034722,0.030693,0.414296,0.019665,0.077548,0.032822,0.259341,0.040321,0.906250,0.070075,0.815972,0.078561,0.890000
physics_aware_tamp,4,48,0.641700,0.025735,0.179468,0.016787,0.147494,0.012282,0.343750,0.052744,0.864583,0.094128,0.246528,0.058350,0.045139,0.038588,0.411367,0.017769,0.077746,0.029881,0.258639,0.036337,0.909722,0.063003,0.802083,0.081176,0.890000
physics_aware_tamp,5,48,0.653652,0.023860,0.171550,0.014656,0.140057,0.010188,0.322917,0.060277,0.871528,0.094421,0.347222,0.050383,0.052083,0.040287,0.417326,0.016247,0.064200,0.025851,0.278035,0.032444,0.923611,0.055838,0.843750,0.064815,0.890000
physics_aware_tamp,6,48,0.647292,0.024430,0.168221,0.014921,0.139262,0.010885,0.350694,0.050763,0.871528,0.094421,0.378472,0.078259,0.055556,0.046983,0.421591,0.015870,0.067339,0.027076,0.272387,0.033662,0.927083,0.056636,0.840278,0.066651,0.890000
physics_aware_tamp,7,48,0.646691,0.029593,0.181485,0.019839,0.145041,0.013274,0.347222,0.054008,0.868056,0.094280,0.260417,0.063710,0.034722,0.033635,0.410877,0.020325,0.074432,0.034558,0.264432,0.041752,0.902778,0.071363,0.822917,0.077449,0.890000
physics_aware_tamp,8,48,0.645979,0.024015,0.172235,0.014362,0.141670,0.010304,0.309028,0.055012,0.871528,0.094421,0.406250,0.052293,0.055556,0.043859,0.417687,0.015670,0.067899,0.025449,0.268652,0.032843,0.927083,0.054072,0.836806,0.068424,0.890000
physics_aware_tamp,9,48,0.654848,0.022877,0.171288,0.013750,0.138358,0.008328,0.270833,0.047276,0.871528,0.094421,0.451389,0.059924,0.059028,0.046125,0.420242,0.014550,0.061038,0.024106,0.279382,0.030280,0.930556,0.051314,0.843750,0.061826,0.890000
semantic_model_predictive_planner,0,48,0.529119,0.021705,0.222641,0.018839,0.181704,0.014052,0.430556,0.058223,0.788194,0.100957,0.333333,0.056714,0.048611,0.040054,0.373256,0.018621,0.154905,0.036736,0.112393,0.034523,0.836806,0.074386,0.628472,0.077956,0.890000
semantic_model_predictive_planner,1,48,0.535212,0.024050,0.230457,0.020631,0.186142,0.014504,0.357639,0.062271,0.777778,0.101235,0.329861,0.050060,0.045139,0.042105,0.367449,0.019688,0.154940,0.039751,0.113195,0.037711,0.822917,0.079260,0.614583,0.087080,0.890000
semantic_model_predictive_planner,2,48,0.536509,0.021804,0.219567,0.016296,0.178747,0.012122,0.340278,0.059924,0.802083,0.095128,0.329861,0.062650,0.048611,0.041218,0.374810,0.017851,0.146312,0.032855,0.123042,0.031963,0.850694,0.066139,0.663194,0.084507,0.890000
semantic_model_predictive_planner,3,48,0.543261,0.024460,0.225654,0.020448,0.182428,0.014573,0.385417,0.064632,0.795139,0.103044,0.253472,0.042385,0.045139,0.034716,0.370867,0.020234,0.142866,0.040403,0.125269,0.038042,0.840278,0.077175,0.611111,0.092953,0.890000
semantic_model_predictive_planner,4,48,0.523031,0.025470,0.238135,0.021989,0.193654,0.015978,0.402778,0.053125,0.756944,0.101992,0.277778,0.053569,0.038194,0.031124,0.362423,0.020524,0.175168,0.042598,0.093264,0.040778,0.795139,0.081516,0.604167,0.094614,0.890000
semantic_model_predictive_planner,5,48,0.543249,0.024620,0.230222,0.020573,0.185944,0.014482,0.413194,0.059155,0.774306,0.103159,0.295139,0.060927,0.048611,0.041218,0.367994,0.019975,0.149456,0.040837,0.121283,0.038256,0.822917,0.078661,0.631944,0.086427,0.890000
semantic_model_predictive_planner,6,48,0.537765,0.021849,0.228466,0.018182,0.186249,0.013273,0.413194,0.055012,0.777778,0.097910,0.343750,0.068366,0.059028,0.048133,0.369287,0.017634,0.152987,0.035917,0.116055,0.034466,0.836806,0.066317,0.645833,0.080573,0.890000
semantic_model_predictive_planner,7,48,0.537843,0.019528,0.218520,0.015733,0.175053,0.011248,0.333333,0.059957,0.795139,0.097380,0.375000,0.054589,0.055556,0.044924,0.379779,0.015580,0.143080,0.032233,0.125557,0.029880,0.850694,0.065420,0.708333,0.062658,0.890000
semantic_model_predictive_planner,8,48,0.532533,0.026402,0.239992,0.022354,0.194024,0.015850,0.354167,0.051121,0.770833,0.103221,0.159722,0.043452,0.031250,0.028616,0.359947,0.021485,0.164365,0.044267,0.102462,0.041671,0.802083,0.086808,0.579861,0.085895,0.890000
semantic_model_predictive_planner,9,48,0.532243,0.023911,0.227717,0.018961,0.183193,0.013445,0.392361,0.059553,0.777778,0.101235,0.368056,0.060709,0.052083,0.044737,0.372187,0.018719,0.155038,0.038473,0.111949,0.036319,0.829861,0.075019,0.628472,0.081516,0.890000
proposed_abstraction_failure_audit_v4,0,48,0.514549,0.006140,0.218736,0.005571,0.180528,0.007335,0.496528,0.059553,0.868056,0.094280,0.385417,0.061635,0.062500,0.049236,0.337968,0.006115,0.147137,0.004122,0.115755,0.008621,1.000000,0.000000,0.388889,0.097910,0.890000
proposed_abstraction_failure_audit_v4,1,48,0.514112,0.008322,0.215262,0.005997,0.177222,0.007674,0.437500,0.051121,0.861111,0.093966,0.458333,0.056295,0.055556,0.043859,0.341672,0.007987,0.145233,0.006132,0.118158,0.009886,1.000000,0.000000,0.440972,0.104977,0.890000
proposed_abstraction_failure_audit_v4,2,48,0.506363,0.008318,0.212084,0.005890,0.173810,0.007028,0.545139,0.051227,0.868056,0.094280,0.506944,0.050501,0.048611,0.038855,0.344103,0.007394,0.151177,0.005613,0.113687,0.009362,1.000000,0.000000,0.454861,0.096649,0.890000
proposed_abstraction_failure_audit_v4,3,48,0.506079,0.007624,0.210607,0.005689,0.172728,0.006681,0.548611,0.059924,0.868056,0.094280,0.534722,0.059924,0.055556,0.043859,0.347227,0.007716,0.149494,0.005016,0.113728,0.009524,1.000000,0.000000,0.472222,0.091930,0.890000
proposed_abstraction_failure_audit_v4,4,48,0.514628,0.009012,0.211839,0.006279,0.174944,0.007252,0.472222,0.068316,0.871528,0.094421,0.416667,0.052378,0.055556,0.045965,0.346160,0.008194,0.143442,0.007886,0.120415,0.011156,1.000000,0.000000,0.434028,0.096158,0.890000
proposed_abstraction_failure_audit_v4,5,48,0.516510,0.007131,0.215222,0.005770,0.176509,0.007355,0.454861,0.050295,0.871528,0.094421,0.378472,0.043213,0.065972,0.055653,0.341456,0.006763,0.144388,0.005601,0.121184,0.009740,1.000000,0.000000,0.427083,0.097218,0.890000
proposed_abstraction_failure_audit_v4,6,48,0.511423,0.009045,0.212050,0.005062,0.175180,0.006546,0.510417,0.050918,0.864583,0.094629,0.381944,0.054985,0.059028,0.050060,0.344490,0.007940,0.146636,0.007549,0.117618,0.010524,1.000000,0.000000,0.465278,0.086427,0.890000
proposed_abstraction_failure_audit_v4,7,48,0.511811,0.008762,0.215130,0.005816,0.174054,0.006964,0.493056,0.056679,0.868056,0.094280,0.291667,0.064883,0.059028,0.052818,0.343616,0.008273,0.146197,0.007252,0.117398,0.010568,1.000000,0.000000,0.437500,0.098532,0.890000
proposed_abstraction_failure_audit_v4,8,48,0.514608,0.008341,0.214238,0.005563,0.176408,0.006633,0.461806,0.060146,0.871528,0.094421,0.375000,0.051005,0.069444,0.054877,0.345233,0.008023,0.143744,0.007027,0.118339,0.010160,1.000000,0.000000,0.440972,0.091495,0.890000
proposed_abstraction_failure_audit_v4,9,48,0.514309,0.008398,0.214056,0.006397,0.174790,0.007859,0.506944,0.062247,0.868056,0.094280,0.343750,0.049981,0.062500,0.051121,0.346005,0.007940,0.143215,0.006802,0.118986,0.010818,1.000000,0.000000,0.440972,0.099423,0.890000
risk_bounded_abstraction_failure_audit_v5,0,48,0.257701,0.021051,0.471678,0.019722,0.368505,0.017552,0.496528,0.057121,0.152778,0.045448,0.246528,0.046635,0.000000,0.000000,0.231061,0.011629,0.641134,0.036888,-0.378242,0.041071,0.156250,0.047056,0.118056,0.043452,0.890000
risk_bounded_abstraction_failure_audit_v5,1,48,0.261520,0.021391,0.465702,0.021218,0.362473,0.017883,0.506944,0.063749,0.166667,0.051467,0.406250,0.063710,0.003472,0.006806,0.236281,0.012603,0.632197,0.038607,-0.368805,0.041837,0.173611,0.050501,0.131944,0.044528,0.890000
risk_bounded_abstraction_failure_audit_v5,2,48,0.245755,0.018634,0.489933,0.015817,0.379193,0.014456,0.479167,0.059661,0.104167,0.034559,0.218750,0.047804,0.000000,0.000000,0.219272,0.008822,0.668383,0.031465,-0.403519,0.035538,0.104167,0.034559,0.072917,0.032121,0.890000
risk_bounded_abstraction_failure_audit_v5,3,48,0.231588,0.021341,0.498332,0.018805,0.386466,0.018180,0.538194,0.060146,0.079861,0.036379,0.184028,0.059354,0.003472,0.006806,0.215655,0.009650,0.689497,0.037127,-0.426275,0.041717,0.083333,0.036393,0.069444,0.034843,0.890000
risk_bounded_abstraction_failure_audit_v5,4,48,0.248409,0.022984,0.482766,0.021914,0.375962,0.017940,0.510417,0.061057,0.118056,0.050501,0.315972,0.065420,0.003472,0.006806,0.223699,0.011984,0.660099,0.040102,-0.396241,0.044181,0.121528,0.050295,0.090278,0.042350,0.890000
risk_bounded_abstraction_failure_audit_v5,5,48,0.254043,0.016821,0.483191,0.015777,0.374691,0.014305,0.510417,0.056217,0.121528,0.040966,0.260417,0.042291,0.000000,0.000000,0.220504,0.009698,0.654169,0.030117,-0.388598,0.032815,0.121528,0.040966,0.052083,0.033912,0.890000
risk_bounded_abstraction_failure_audit_v5,6,48,0.237710,0.019986,0.482409,0.018716,0.377989,0.017413,0.562500,0.060448,0.104167,0.038447,0.208333,0.057129,0.000000,0.000000,0.221617,0.009159,0.674073,0.034790,-0.409819,0.038951,0.114583,0.037866,0.086806,0.029162,0.890000
risk_bounded_abstraction_failure_audit_v5,7,48,0.269631,0.018248,0.462228,0.017294,0.354997,0.014819,0.538194,0.058552,0.187500,0.045230,0.444444,0.061000,0.000000,0.000000,0.237465,0.011589,0.617390,0.032775,-0.353794,0.035296,0.190972,0.046635,0.107639,0.040676,0.890000
risk_bounded_abstraction_failure_audit_v5,8,48,0.233461,0.018336,0.500373,0.015339,0.389570,0.014759,0.513889,0.055732,0.083333,0.027510,0.239583,0.042291,0.000000,0.000000,0.213547,0.006800,0.689019,0.031148,-0.426936,0.035179,0.083333,0.027510,0.052083,0.026019,0.890000
