uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1109/tcsvt.2025.3642702,Semantically Guided Task Planning: Supervised Vision-Language-Action Model by Large Language Models,,2026,IEEE Transactions on Circuits and Systems for Video Technology,Xiaodong Li; Guohui Tian; Yongcheng Cui,10.1109/tcsvt.2025.3642702,,https://doi.org/10.1109/tcsvt.2025.3642702,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,16.600,21.600
doi:10.1109/robio66223.2025.11377225,ExploreVLM: Closed-Loop Robot Exploration Task Planning with Vision-Language Models,,2025,2025 IEEE International Conference on Robotics and Biomimetics (ROBIO),Zhichen Lou; Kechun Xu; Zhongxiang Zhou; Rong Xiong,10.1109/robio66223.2025.11377225,,https://doi.org/10.1109/robio66223.2025.11377225,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T14:45:03Z,16.600,21.600
doi:10.18653/v1/2025.acl-long.1540,Deliberate Reasoning in Language Models as Structure-Aware Planning with an Accurate World Model,,2025,Proceedings of the 63rd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers),Siheng Xiong; Ali Payani; Yuan Yang; Faramarz Fekri,10.18653/v1/2025.acl-long.1540,,https://doi.org/10.18653/v1/2025.acl-long.1540,crossref,robot world model failure planning,hostile,failure,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1007/978-981-96-0789-1_28,Free-Form Instruction Guided Robotic Navigation Path Planning with Large Vision-Language Model,,2025,Lecture Notes in Computer Science Intelligent Robotics and Applications,Yuhao Du; Chengzhong Wu; Mingtao Feng; Jianqiao Luo; Hang Zhong; Zhiqiang Miao; Yaonan Wang,10.1007/978-981-96-0789-1_28,,https://doi.org/10.1007/978-981-96-0789-1_28,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1109/robio66223.2025.11377338,UAV-VLPA*: Vision-Language Guided Global-Local UAV Mission Planning from Satellite Imagery,,2025,2025 IEEE International Conference on Robotics and Biomimetics (ROBIO),Oleg Sautenkov; Aibek Akhmetkazy; Yasheerah Yaqoot; Muhammad Ahsan Mustafa; Grik Tadevosyan; Artem Lykov; Valerii Serpiva; Dzmitry Tsetserukou,10.1109/robio66223.2025.11377338,,https://doi.org/10.1109/robio66223.2025.11377338,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.32604/cmc.2026.077916,Secondary Realignment: An Embodied Intelligent Operational Framework Integrating Vision-Language and Action Two-Stage Models,,2026,"Computers, Materials & Continua",Jinjiang Lin; Yuan Lu; Han Li; Xiaolong Cai; Enyi Chen; Jiansheng Guan,10.32604/cmc.2026.077916,,https://doi.org/10.32604/cmc.2026.077916,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1007/978-3-031-81688-8_8,A Large Language Model-Based Motion Planning for Human-Robot Interaction: An Experimental Case Study,,2025,Springer Proceedings in Advanced Robotics Human-Friendly Robotics 2024,Andrea Coppari; Silvia Proia; Andrea Ruo; Filippo Favali; Lorenzo Sabattini; Cristian Secchi; Valeria Villani; Marco Piazzola; Luca Capra,10.1007/978-3-031-81688-8_8,,https://doi.org/10.1007/978-3-031-81688-8_8,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; motion planning; human robot interaction; limitation,2026-06-12T15:07:36Z,16.600,22.600
doi:10.1109/icra55743.2025.11127439,CLIMB: Language-Guided Continual Learning for Task Planning with Iterative Model Building,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Walker Byrnes; Miroslav Bogdanovic; Avi Balakirsky; Stephen Balakirsky; Animesh Garg,10.1109/icra55743.2025.11127439,,https://doi.org/10.1109/icra55743.2025.11127439,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; continual learning; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1109/icra55743.2025.11127999,HBTP: Heuristic Behavior Tree Planning with Large Language Model Reasoning,,2025,2025 IEEE International Conference on Robotics and Automation (ICRA),Yishuai Cai; Xinglin Chen; Yunxin Mao; Minglong Li; Shaowu Yang; Wenjing Yang; Ji Wang,10.1109/icra55743.2025.11127999,,https://doi.org/10.1109/icra55743.2025.11127999,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1109/icicr65456.2025.00145,GraphCortex: A Visual Language Model-Guided Knowledge Graph Based Reasoning Framework for Robotic Long-Term Task Planning,,2025,2025 2nd International Conference on Intelligent Computing and Robotics (ICICR),Shaozhuo Huang; Nan Li; Jue Zhang,10.1109/icicr65456.2025.00145,,https://doi.org/10.1109/icicr65456.2025.00145,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1145/3774904.3792315,Breaking Cross-modal Alignment in Embodied Intelligence: A Multimodal Adversarial Attack Framework for Vision-Language-Action Models,,2026,Proceedings of the ACM Web Conference 2026,Zhihui Zhao; Xiaorong Dong; Yaowen Zheng; Xiaohui Chen; Yimo Ren; Hangbei Cheng; Yongle Chen; Limin Sun,10.1145/3774904.3792315,,https://doi.org/10.1145/3774904.3792315,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.1109/ssrr68451.2025.11391310,Large language model-based copilot for planning and executing of co-active USAR missions using actionable semantic scene graphs,,2025,2025 IEEE International Symposium on Safety Security Rescue Robotics (SSRR),Frederik Bark; Kevin Daun; Oskar von Stryk,10.1109/ssrr68451.2025.11391310,,https://doi.org/10.1109/ssrr68451.2025.11391310,crossref,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation,2026-06-12T15:07:36Z,16.600,21.600
doi:10.2139/ssrn.5396460,P-Mlp: Language-Conditioned Embodied Planning with Multimodal Lexical Priors Over Labels,,,,Yiping Liu; Wei Sun; Yan Zheng; Jian Liu; Lu Chen; Yuchen Zhao; Genwei Zhang; Hongshan Yu; Ajmal Mian,10.2139/ssrn.5396460,,https://doi.org/10.2139/ssrn.5396460,crossref,embodied world model planning control,concept,world_models,,,,2026-06-12T15:07:36Z,16.600,16.600
doi:10.36227/techrxiv.176231660.07863161/v1,Unvalidated Trust: Cross-Stage Vulnerabilities in Large Language Model Architectures,"As Large Language Models are increasingly integrated into complex automated pipelines, security vulnerabilities that extend beyond simple input filtering become a practical concern. This work presents a mechanism-centered taxonomy of 41 recurring risk patterns, identified through a standardized, text-only evaluation protocol on commercial LLMs under default settings. Our empirical observations reveal systemic weaknesses in unvalidated trust inheritance across processing stages, which allows inferred intent to propagate without adequate verification. We find that inputs are frequently interpreted non-neutrally, leading to implementation-shaped responses or unintended state changes even in the absence of explicit commands. These behaviors constitute architectural failure modes in which internal interpretation and state management create opportunities for compromise. We therefore recommend ",,,Dominik Schwarz,10.36227/techrxiv.176231660.07863161/v1,,https://doi.org/10.36227/techrxiv.176231660.07863161/v1,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,failure mode; limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,16.600,22.600
